date,views,uniques,views_7d,uniques_7d
2026-05-17,1,1,39,23
2026-05-18,2,2,38,22
2026-05-19,0,0,37,21
2026-05-20,3,2,40,22
2026-05-21,2,2,40,21
2026-05-22,1,1,41,22
2026-05-23,2,2,40,23
2026-05-24,0,0,39,23
2026-05-25,0,0,35,20
2026-05-26,4,4,29,17
2026-05-27,6,5,33,20
2026-05-28,2,2,33,20
2026-05-29,2,2,25,18
2026-05-30,0,0,25,18
2026-05-31,1,1,25,19
2026-06-01,9,5,32,22
2026-06-02,4,3,36,24
2026-06-03,0,0,33,23
2026-06-04,1,1,32,23
2026-06-05,0,0,31,23
2026-06-06,0,0,29,21
2026-06-07,1,1,30,22
2026-06-08,4,4,34,25
2026-06-10,2,2,28,19
2026-06-12,1,1,29,19
2026-06-13,2,1,31,20
2026-06-14,0,0,30,19
2026-06-15,2,2,23,18
2026-06-16,5,4,24,20
2026-06-17,3,3,27,22
2026-06-18,1,1,27,22
2026-06-19,0,0,27,22
2026-06-20,0,0,27,22
